STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WIND,CEILING ,VISIBILITY,TMP,DEW,SLP (Sea Level Pressure),MD1 (Atmospheric Preassure change),SA1 (Sea Surface Temperature),REMARKS,
99727199999,2022-12-17T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10069,1","8,1,009,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10060 40069 58009 91700 222// 00071=,
99727199999,2022-12-17T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10065,1","6,1,017,1,+999,9","+077,1",SYN054BATN6 46/// ///// 10061 40065 56017 91800 222// 00077=,
99727199999,2022-12-17T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10066,1","6,1,009,1,+999,9","+077,1",SYN054BATN6 46/// ///// 10056 40066 56009 91900 222// 00077=,
99727199999,2022-12-17T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10071,1","5,1,000,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10058 40071 55000 92000 222// 00074=,
99727199999,2022-12-17T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10079,1","3,1,014,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10052 40079 53014 92100 222// 00071=,
99727199999,2022-12-17T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10088,1","3,1,022,1,+999,9","+067,1",SYN054BATN6 46/// ///// 10050 40088 53022 92200 222// 00067=,
99727199999,2022-12-17T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10094,1","1,1,023,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10046 40094 51023 92300 222// 00068=,
99727199999,2022-12-18T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10098,1","1,1,019,1,+999,9","+067,1",SYN054BATN6 46/// ///// 10045 40098 51019 90000 222// 00067=,
99727199999,2022-12-18T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10101,1","1,1,013,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10042 40101 51013 90100 222// 00072=,
99727199999,2022-12-18T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10107,1","3,1,013,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10039 40107 53013 90200 222// 00072=,
99727199999,2022-12-18T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10108,1","1,1,010,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10032 40108 51010 90300 222// 00071=,
99727199999,2022-12-18T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10109,1","1,1,008,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10028 40109 51008 90400 222// 00072=,
99727199999,2022-12-18T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0023,1","+9999,9","10110,1","2,1,003,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10023 40110 52003 90500 222// 00070=,
99727199999,2022-12-18T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10112,1","2,1,004,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10025 40112 52004 90600 222// 00073=,
99727199999,2022-12-18T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10110,1","4,1,000,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10021 40110 54000 90700 222// 00072=,
99727199999,2022-12-18T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","10120,1","3,1,010,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10019 40120 53010 90800 222// 00074=,
99727199999,2022-12-18T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","10116,1","9,9,004,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10016 40116 50004 90900 222// 00073=,
99727199999,2022-12-18T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","10116,1",,"+073,1",SYN048BATN6 46/// ///// 10013 40116 90948 222// 00073=,
99727199999,2022-12-18T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0010,1","+9999,9","10120,1","5,1,000,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10010 40120 55000 91100 222// 00068=,
99727199999,2022-12-18T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","10120,1","2,1,004,1,+999,9","+067,1",SYN054BATN6 46/// ///// 10011 40120 52004 91200 222// 00067=,
99727199999,2022-12-18T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","10126,1","3,1,009,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10007 40126 53009 91300 222// 00068=,
99727199999,2022-12-18T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","10131,1","3,1,011,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10013 40131 53011 91400 222// 00069=,
99727199999,2022-12-18T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0023,1","+9999,9","10133,1","1,1,013,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10023 40133 51013 91500 222// 00069=,
99727199999,2022-12-18T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10130,1","9,9,004,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10028 40130 50004 91600 222// 00071=,
99727199999,2022-12-18T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10125,1","8,1,006,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10032 40125 58006 91700 222// 00072=,
99727199999,2022-12-18T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10125,1","6,1,008,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10038 40125 56008 91800 222// 00070=,
99727199999,2022-12-18T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10127,1","6,1,003,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10037 40127 56003 91900 222// 00074=,
99727199999,2022-12-18T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10136,1","3,1,011,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10039 40136 53011 92000 222// 00074=,
99727199999,2022-12-18T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10145,1","3,1,020,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10041 40145 53020 92100 222// 00073=,
99727199999,2022-12-18T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10152,1",,"+071,1",SYN048BATN6 46/// ///// 10033 40152 92148 222// 00071=,
99727199999,2022-12-18T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10163,1","2,1,027,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10031 40163 52027 92300 222// 00069=,
99727199999,2022-12-19T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","10171,1","2,1,026,1,+999,9","+066,1",SYN054BATN6 46/// ///// 10029 40171 52026 90000 222// 00066=,
99727199999,2022-12-19T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","10176,1",,"+069,1",SYN048BATN6 46/// ///// 10024 40176 90042 222// 00069=,
99727199999,2022-12-19T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","10179,1","1,1,016,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10019 40179 51016 90200 222// 00071=,
99727199999,2022-12-19T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","10183,1","1,1,012,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10013 40183 51012 90300 222// 00069=,
99727199999,2022-12-19T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","10191,1","3,1,015,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10011 40191 53015 90400 222// 00068=,
99727199999,2022-12-19T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","10193,1","1,1,014,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10007 40193 51014 90500 222// 00070=,
99727199999,2022-12-19T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","10195,1","1,1,012,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10004 40195 51012 90600 222// 00068=,
99727199999,2022-12-19T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0000,1","+9999,9","10204,1","3,1,013,1,+999,9","+076,1",SYN054BATN6 46/// ///// 10000 40204 53013 90700 222// 00076=,
99727199999,2022-12-19T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0000,1","+9999,9","10209,1","3,1,016,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10000 40209 53016 90800 222// 00072=,
99727199999,2022-12-19T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","10209,1","1,1,014,1,+999,9","+072,1",SYN054BATN6 46/// ///// 11003 40209 51014 90900 222// 00072=,
99727199999,2022-12-19T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0000,1","+9999,9","10215,1","3,1,011,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10000 40215 53011 91000 222// 00072=,
99727199999,2022-12-19T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","10217,1","2,1,008,1,+999,9","+068,1",SYN054BATN6 46/// ///// 11001 40217 52008 91100 222// 00068=,
99727199999,2022-12-19T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","10224,1","3,1,015,1,+999,9","+066,1",SYN054BATN6 46/// ///// 11003 40224 53015 91200 222// 00066=,
99727199999,2022-12-19T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","10228,1",,"+068,1",SYN048BATN6 46/// ///// 11001 40228 91236 222// 00068=,
99727199999,2022-12-19T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0000,1","+9999,9","10230,1",,"+065,1",SYN048BATN6 46/// ///// 10000 40230 91336 222// 00065=,
99727199999,2022-12-19T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0009,1","+9999,9","10237,1",,"+067,1",SYN048BATN6 46/// ///// 10009 40237 91448 222// 00067=,
99727199999,2022-12-19T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10235,1","9,9,005,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10020 40235 50005 91600 222// 00068=,
99727199999,2022-12-19T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10233,1",,"+068,1",SYN048BATN6 46/// ///// 10025 40233 91642 222// 00068=,
99727199999,2022-12-19T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10229,1","6,1,010,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10027 40229 56010 91800 222// 00068=,
99727199999,2022-12-19T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","10232,1","5,1,003,1,+999,9","+066,1",SYN054BATN6 46/// ///// 10029 40232 55003 91900 222// 00066=,
99727199999,2022-12-19T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10237,1",,"+077,1",SYN048BATN6 46/// ///// 10025 40237 91942 222// 00077=,
99727199999,2022-12-19T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","10245,1","3,1,016,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10019 40245 53016 92100 222// 00073=,
99727199999,2022-12-19T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10248,1","1,1,016,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10020 40248 51016 92200 222// 00071=,
99727199999,2022-12-19T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10250,1","1,1,009,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10020 40250 51009 92300 222// 00070=,
99727199999,2022-12-20T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","10253,1","2,1,008,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10017 40253 52008 90000 222// 00065=,
99727199999,2022-12-20T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","10257,1","3,1,009,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10014 40257 53009 90100 222// 00064=,
99727199999,2022-12-20T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","10261,1","3,1,011,1,+999,9","+066,1",SYN054BATN6 46/// ///// 10013 40261 53011 90200 222// 00066=,
99727199999,2022-12-20T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0010,1","+9999,9","10264,1","1,1,011,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10010 40264 51011 90300 222// 00068=,
99727199999,2022-12-20T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0008,1","+9999,9","10272,1","3,1,015,1,+999,9","+066,1",SYN054BATN6 46/// ///// 10008 40272 53015 90400 222// 00066=,
99727199999,2022-12-20T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","10270,1","1,1,009,1,+999,9","+067,1",SYN054BATN6 46/// ///// 10007 40270 51009 90500 222// 00067=,
99727199999,2022-12-20T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","10269,1","1,1,005,1,+999,9","+067,1",SYN054BATN6 46/// ///// 10005 40269 51005 90600 222// 00067=,
99727199999,2022-12-20T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","10271,1","4,1,000,1,+999,9","+065,1",SYN054BATN6 46/// ///// 10004 40271 54000 90700 222// 00065=,
99727199999,2022-12-20T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","10272,1","4,1,000,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10004 40272 54000 90800 222// 00074=,
99727199999,2022-12-20T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","10275,1","3,1,006,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10005 40275 53006 90900 222// 00072=,
99727199999,2022-12-20T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","10282,1","3,1,011,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10005 40282 53011 91000 222// 00073=,
99727199999,2022-12-20T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","10285,1","2,1,013,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10005 40285 52013 91100 222// 00068=,
99727199999,2022-12-20T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","10293,1","3,1,018,1,+999,9","+066,1",SYN054BATN6 46/// ///// 10004 40293 53018 91200 222// 00066=,
99727199999,2022-12-20T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","10304,1","3,1,022,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10003 40304 53022 91300 222// 00068=,
99727199999,2022-12-20T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","10301,1","9,9,016,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10004 40301 50016 91400 222// 00063=,
99727199999,2022-12-20T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","10304,1","1,1,011,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10013 40304 51011 91500 222// 00069=,
99727199999,2022-12-20T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","10299,1","8,1,005,1,+999,9","+067,1",SYN054BATN6 46/// ///// 10019 40299 58005 91600 222// 00067=,
99727199999,2022-12-20T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0026,1","+9999,9","10292,1","8,1,009,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10026 40292 58009 91700 222// 00068=,
99727199999,2022-12-20T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10287,1","7,1,017,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10032 40287 57017 91800 222// 00068=,
99727199999,2022-12-20T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10286,1","6,1,013,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10039 40286 56013 91900 222// 00069=,
99727199999,2022-12-20T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10285,1","6,1,007,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10045 40285 56007 92000 222// 00069=,
99727199999,2022-12-20T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10290,1","3,1,003,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10038 40290 53003 92100 222// 00073=,
99727199999,2022-12-20T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10296,1","3,1,010,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10031 40296 53010 92200 222// 00072=,
99727199999,2022-12-20T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10300,1",,"+073,1",SYN048BATN6 46/// ///// 10028 40300 92248 222// 00073=,
99727199999,2022-12-21T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","10305,1","1,1,015,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10018 40305 51015 90000 222// 00073=,
99727199999,2022-12-21T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","10307,1","1,1,011,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10011 40307 51011 90100 222// 00072=,
99727199999,2022-12-21T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","10308,1",,"+071,1",SYN048BATN6 46/// ///// 10005 40308 90148 222// 00071=,
99727199999,2022-12-21T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","10308,1","2,1,003,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10002 40308 52003 90300 222// 00069=,
99727199999,2022-12-21T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","10312,1","3,1,005,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10002 40312 53005 90400 222// 00070=,
99727199999,2022-12-21T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","10313,1",,"+070,1",SYN048BATN6 46/// ///// 11001 40313 90436 222// 00070=,
99727199999,2022-12-21T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0007,1","+9999,9","10310,1","9,9,000,1,+999,9","+068,1",SYN054BATN6 46/// ///// 11007 40310 50000 90600 222// 00068=,
99727199999,2022-12-21T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0011,1","+9999,9","10315,1","3,1,003,1,+999,9","+069,1",SYN054BATN6 46/// ///// 11011 40315 53003 90700 222// 00069=,
99727199999,2022-12-21T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0010,1","+9999,9","10318,1","3,1,008,1,+999,9","+068,1",SYN054BATN6 46/// ///// 11010 40318 53008 90800 222// 00068=,
99727199999,2022-12-21T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0014,1","+9999,9","10317,1","1,1,007,1,+999,9","+072,1",SYN054BATN6 46/// ///// 11014 40317 51007 90900 222// 00072=,
